country_id,country,year,main_mean,actuals_last_12months,predicted_change_in_percent,predicted_violence_category
145,Philippines,2026,276.4759,135.0,104.796962962963,conflict
237,Kenya,2026,87.8107,47.0,86.83127659574468,conflict
120,Somalia,2026,4720.7567,3584.0,31.717541852678572,conflict
50,Mali,2026,1542.6871,1290.0,19.588147286821712,conflict
60,Iraq,2026,219.57999999999998,193.0,13.772020725388593,conflict
223,India,2026,610.8404,554.0,10.260000000000009,conflict
124,Yemen,2026,1568.5836,1430.0,9.691160839160833,conflict
136,Pakistan,2026,3387.7991,3149.0,7.583331216259135,conflict
17,Mexico,2026,35.1445,33.0,6.498484848484851,conflict
162,Mozambique,2026,264.2711,249.0,6.132971887550196,conflict
69,Cameroon,2026,240.1988,241.0,-0.3324481327800807,conflict
79,Nigeria,2026,3352.6805,3706.0,-9.533715596330277,conflict
28,Colombia,2026,318.5007,364.0,-12.499807692307693,conflict
133,Afghanistan,2026,311.9019,374.0,-16.603770053475934,conflict
149,Myanmar,2026,1631.3795,2139.0,-23.731673679289386,conflict
214,Chad,2026,32.7343,43.0,-23.873720930232565,conflict
220,Syria,2026,2350.1096,3432.0,-31.523613053613058,conflict
47,Burkina Faso,2026,1755.0661,2829.0,-37.96160834217038,conflict
150,Thailand,2026,46.6271,77.0,-39.44532467532468,conflict
218,Israel,2026,9205.1493,16777.0,-45.13232818739942,conflict
209,Indonesia,2026,59.5009,119.0,-49.99924369747899,conflict
165,Angola,2026,15.6328,34.0,-54.02117647058824,no-conflict
78,Niger,2026,432.16409999999996,1001.0,-56.82676323676324,conflict
57,Ethiopia,2026,1015.9319,2394.0,-57.5634126984127,conflict
24,Haiti,2026,219.3437,583.0,-62.37672384219554,conflict
245,Sudan,2026,3119.7352,8358.0,-62.67366355587461,conflict
167,"Congo, DRC",2026,1478.2865000000002,3983.0,-62.88509917147878,conflict
70,Central African Republic,2026,71.7968,226.0,-68.23150442477875,conflict
74,Benin,2026,36.1902,168.0,-78.45821428571428,conflict
128,Iran,2026,274.48199999999997,1307.0,-78.9990818668707,conflict
246,South Sudan,2026,58.0371,319.0,-81.80655172413793,conflict
117,Ukraine,2026,9203.3668,69676.0,-86.79119524656983,conflict
4,Venezuela,2026,4.6924,36.0,-86.96555555555557,no-conflict
94,Lebanon,2026,184.31799999999998,1506.0,-87.76108897742364,conflict
67,Algeria,2026,4.1701999999999995,35.0,-88.08514285714286,no-conflict
65,Russia,2026,664.2017,7279.0,-90.87509685396347,conflict
